country;income;religion;gasoline_price_lit;language;gini;population;hild_mortality
Equatorial Guinea;middle_income;christian;;Spanish;40;1674908;77.23
Greece;high_income;christian;1.54 ;Greek;36;10384971;4.18
Grenada;middle_income;christian;1.12 ;English;40;125438;14.83
Greenland;high_income;christian;;;;;
Guatemala;middle_income;christian;0.79 ;Spanish;48.3;17843908;22.68
French Guiana;;christian;;;;;
Guam;high_income;christian;;;;;
Guyana;middle_income;christian;0.90 ;English;43.2;808726;27.88
Heard and McDonald Islands;;;;;;;
Hong Kong, China;high_income;eastern_religions;;;;7488865;1.88
Honduras;middle_income;christian;0.98 ;Spanish;50.1;10432860;15.82
Holy See;;christian;;;40;;17.19
Croatia;high_income;christian;1.26 ;Croatian;31.1;4030358;4.19
Haiti;low_income;christian;0.81 ;French;50.9;11584996;58.57
Hungary;high_income;christian;1.18 ;Hungarian;30.4;9967308;3.77
Indonesia;middle_income;muslim;0.63 ;Indonesian;38.2;275501339;21.85
India;middle_income;eastern_religions;0.97 ;Hindi;35.1;1417173173;31.62
British Indian Ocean Territory;;;;;;;
Ireland;high_income;christian;;English;31.8;5023109;2.79
Iran;middle_income;muslim;0.40 ;Persian;38.8;88550570;12.38
Iraq;middle_income;muslim;0.61 ;Arabic;29.5;44496122;23.89
Iceland;high_income;christian;1.69 ;Icelandic;27.8;372899;1.81
Israel;high_income;;1.57 ;Hebrew;41.4;9038309;3.22
Italy;high_income;christian;1.61 ;Italian;35.4;59037474;2.64
Jamaica;middle_income;christian;1.11 ;Jamaican English;45.5;2827377;13.29
Jersey;;;;;;;
Jordan;middle_income;muslim;1.10 ;Arabic;33.7;11285869;14.53
Japan;high_income;eastern_religions;1.06 ;Japanese;32.1;123951692;2.24
Kazakhstan;middle_income;muslim;0.42 ;Russian;26.9;19397998;8.46
Kenya;middle_income;christian;0.95 ;Swahili;40.8;54027487;36.07
Kyrgyzstan;middle_income;muslim;0.56 ;Russian;26.8;6630623;16.77
Cambodia;middle_income;eastern_religions;0.90 ;Khmer language;42;16767842;24
Kiribati;middle_income;christian;;English;37;131232;46.62
St. Kitts and Nevis;high_income;christian;;;40;47657;10.42
South Korea;high_income;;1.22 ;Korean;31.6;51815810;2.76
Kosovo;middle_income;muslim;;;;;
Kuwait;high_income;muslim;0.35 ;Modern Standard Arabic;40;4268873;7.01
Lao;middle_income;eastern_religions;;;36.4;7529475;40.94
Lebanon;middle_income;;0.74 ;Arabic;31.8;5489739;7.16
Liberia;low_income;;0.80 ;English;33.2;5302681;63.49
Libya;middle_income;muslim;0.11 ;Arabic;40;6812341;10.58
St. Lucia;middle_income;christian;;;42.6;179857;15.23
Liechtenstein;high_income;christian;1.74 ;German;40;39327;5.51
Sri Lanka;middle_income;eastern_religions;0.88 ;Tamil;39.8;21832143;6.55
Lesotho;middle_income;christian;0.70 ;English;54.2;2305825;69.87
Lithuania;high_income;christian;1.16 ;Lithuanian;37.4;2750055;3.65
Luxembourg;high_income;christian;1.19 ;Luxembourgish;33.8;647599;2.21
Latvia;high_income;christian;1.16 ;Latvian;34.2;1850651;3.47
Macao, China;high_income;eastern_religions;;;;;
St. Martin (French part);high_income;;;;;;
Morocco;middle_income;muslim;0.99 ;Arabic;39.6;37457971;18.97
Monaco;high_income;christian;2.00 ;French;40;36469;2.86
Moldova;middle_income;christian;0.80 ;Romanian;26.4;3272996;14.01
Madagascar;low_income;;1.11 ;French;42.7;29611714;44.32
Maldives;middle_income;muslim;1.63 ;Divehi;38.4;523787;7.17
Mexico;middle_income;christian;0.73 ;Spanish;45.9;127504125;11.95
Marshall Islands;middle_income;christian;1.44 ;Marshallese;40;41569;30.01
Macedonia, FYR;middle_income;christian;;Macedonian;35.6;2093599;9.09
Mali;low_income;muslim;1.12 ;French;33;22593590;87.56
Malta;high_income;christian;1.36 ;Maltese;29.4;533286;6.22
Myanmar;middle_income;eastern_religions;0.54 ;Burmese;38.1;54179306;41.36
Montenegro;middle_income;christian;1.16 ;Montenegrin language;31.9;627082;2.26
Mongolia;middle_income;;0.72 ;Mongolian;32.4;3398366;13.95
Northern Mariana Islands;high_income;christian;;;;;
Mozambique;low_income;christian;0.65 ;Portuguese;54;32969518;63.41
Mauritania;middle_income;muslim;1.13 ;Arabic;32.6;4736139;69.35
Montserrat;;christian;;;;;
Martinique;;christian;;;;;
Mauritius;middle_income;;1.12 ;French;35.8;1299469;13.95
Malawi;low_income;christian;1.15 ;English;45.5;20405317;41.06
Malaysia;middle_income;muslim;0.45 ;Malaysian language;41;33938221;7.01
Mayotte;;muslim;;;;;
Namibia;middle_income;christian;0.76 ;English;59.1;2567012;33.94
New Caledonia;high_income;christian;;;;;
Niger;low_income;muslim;0.88 ;French;34.3;26207977;73
Norfolk Island;;;;;;;
Nigeria;middle_income;muslim;0.46 ;English;43;218541212;108.53
Ngorno-Karabakh;;;;;;;
Nicaragua;middle_income;christian;0.91 ;Spanish;46.2;6948392;16.13
Niue;;christian;;;;;
Netherlands;high_income;christian;1.68 ;Dutch;28.2;17564014;3.32
Curaçao;high_income;christian;;;;;
Norway;high_income;christian;1.78 ;Norwegian;27.5;5434319;2.18
Nepal;low_income;eastern_religions;0.91 ;Nepali;32.8;30547580;27.65
Nauru;middle_income;christian;;English;40;12668;30.54
New Zealand;high_income;christian;1.40 ;English;35;5185288;5.39
Oman;high_income;muslim;0.45 ;Arabic;40;4576298;9.77
Pakistan;middle_income;muslim;0.79 ;Urdu;33.5;235824862;64.16
Panama;high_income;christian;0.74 ;Spanish;50.4;4408581;13.96
Pitcairn;;christian;;;;;
Peru;middle_income;christian;0.99 ;Spanish;43.8;34049588;12.6
Philippines;middle_income;christian;0.86 ;English;42.2;115559009;26.04
Palau;high_income;christian;;English;40;18055;16.17
Papua New Guinea;middle_income;christian;1.36 ;Tok Pisin;41.9;10142619;42.8
Poland;high_income;christian;1.07 ;Polish;30.8;39857145;3.9
Puerto Rico;high_income;christian;;;;;
Korea Rep;low_income;;0.58 ;Korean;37;26069416;15.45
Portugal;high_income;christian;1.54 ;Portuguese;35.5;10270865;3.13
Paraguay;middle_income;christian;1.04 ;Spanish;47.9;6780744;18.82
Palestine;middle_income;muslim;;;33.7;5250072;18.62
Gaza Strip;;;;;;;
West Bank;;;;;;;
French Polynesia;high_income;christian;;;;;
Qatar;high_income;muslim;0.40 ;Arabic;40;2695122;6.17
Reunion;;christian;;;;;
Romania;middle_income;christian;1.16 ;Romanian;28.3;19659267;6.53
Russia;middle_income;christian;0.59 ;Russian;37.7;144713314;6.12
Rwanda;low_income;christian;1.17 ;Swahili;45.1;13776698;29.11
Saudi Arabia;high_income;muslim;0.24 ;Arabic;40;36408820;6.11
Serbia and Montenegro;;;;;;;
Serbia excluding Kosovo;;;;;;;
Sudan;middle_income;muslim;0.95 ;Arabic;35.4;46874204;55.09
Senegal;middle_income;muslim;1.14 ;French;40.3;17316449;37.11
South Georgia and the South Sandwich Islands;;;;;;;
Singapore;high_income;eastern_religions;1.25 ;Malay;40.9;5975689;2.48
St. Helena;;christian;;;;;
Svalbard;;;;;;;
Solomon Islands;middle_income;christian;;English;37.1;724273;18.27
Sierra Leone;low_income;;1.08 ;English;34;8605718;94.11
El Salvador;middle_income;christian;0.83 ;Spanish;40;6336392;11.71
San Marino;high_income;christian;;Italian;40;33660;1.84
Somalia;low_income;muslim;1.41 ;Arabic;48;17597511;112.31
Somaliland;;;;;;;
South Ossetia;;;;;;;
St.-Pierre-et-Miquelon;;christian;;;;;
Serbia;middle_income;christian;1.16 ;Serbian;34.1;7221365;4.87
South Sudan;low_income;;0.28 ;English;45;10913164;92.75
St. Barthélemy;;;;;;;
St. Martin;;;;;;;
Sao Tome and Principe;middle_income;christian;;;30.8;227380;27.55
Suriname;middle_income;christian;1.29 ;Dutch;61;618040;17.07
Slovak Republic;high_income;christian;;;26.5;5643453;4.97
Slovenia;high_income;christian;1.32 ;Slovene language;25.4;2119844;2.02
Sweden;high_income;christian;1.42 ;Swedish;29;10549347;2.36
Swaziland;middle_income;christian;;English;51.5;1201670;47.9
Sint Maarten (Dutch part);high_income;;;;;;
Seychelles;high_income;christian;;French;46.8;107118;13.41
Syria;low_income;muslim;0.83 ;Arabic;35.2;22125249;12.72
Turks and Caicos Islands;high_income;christian;;;;;
Chad;low_income;muslim;0.78 ;French;43.3;17723315;110.25
Togo;low_income;;0.71 ;French;43.1;8848699;62.66
Thailand;middle_income;eastern_religions;0.71 ;Thai;36;71697030;8.04
Tajikistan;low_income;muslim;0.71 ;Persian;34;9952787;30.11
Tokelau;;christian;;;;;
Turkmenistan;middle_income;muslim;0.29 ;Turkmen;46.4;6430770;42.81
Timor-Leste;middle_income;christian;;;28.7;1341296;40.01
Tonga;middle_income;christian;;Tongan Language;37.5;106858;14.06
Transnistria;;;;;;;
Trinidad and Tobago;high_income;christian;0.54 ;English;41.3;1531044;16.82
Tunisia;middle_income;muslim;0.73 ;Arabic;35.8;12356117;14.82
Turkey;middle_income;muslim;1.42 ;Turkish;41.9;85341241;9.02
Tuvalu;middle_income;christian;;Tuvaluan Language;39.1;11312;22.88
Taiwan;high_income;eastern_religions;;;;23893394;4.11
Tanzania;low_income;christian;0.87 ;Swahili;37.8;65497748;45.94
Uganda;low_income;christian;0.94 ;Swahili;42.8;47249585;40.43
Ukraine;middle_income;christian;0.83 ;Ukrainian;25;39701739;7.62
Uruguay;high_income;christian;1.50 ;Spanish;39.7;3422794;6.86
United States;high_income;christian;0.71 ;English;41.5;338289857;6.62
US Minor Outlying Islands;;;;;;;
USSR;;;;;;;
Uzbekistan;middle_income;muslim;1.03 ;Uzbek;33.5;34627652;19.64
St. Vincent and the Grenadines;middle_income;christian;;;40;103948;14.87
Venezuela;middle_income;christian;;Spanish;46.9;28301696;24.61
British Virgin Islands;high_income;christian;;;;;
Virgin Islands (U.S.);high_income;christian;;;;;
Vietnam;middle_income;eastern_religions;0.80 ;Vietnamese;35.3;98186856;19.36
Vanuatu;middle_income;christian;1.31 ;French;37.6;326740;23.39
Wallis et Futuna;;christian;;;;;
Samoa;middle_income;christian;0.91 ;Samoan;42.1;222382;14.14
Yemen, Rep.;low_income;muslim;0.92 ;Arabic;36.7;33696614;53.53
Yugoslavia;;;;;;;
South Africa;middle_income;christian;0.92 ;Afrikaans;63;59893885;30.47
Zambia;middle_income;christian;1.40 ;English;57.1;20017675;51.5
Zimbabwe;middle_income;christian;1.34 ;Shona;43.2;16320537;41.25
